ID,Carre,Numero,X,Z,Y,Couche,Nature,Remarque,Annee,Xmoy,Zmoy,Ymoy,Travee,Colonne,Xabs,Yabs,Zabs,Couche_simplifiee,Ma_strati,UA,Datation,date_bp,sigma
L23-64,L23,64,60,-168,30,4'1,Lithique,,1967,60,-168,30,L,23,560,430,-168,4'1,c.3/4,UA 1a,,,
L23-65,L23,65,66,-174,12,4'1,Lithique,,1967,66,-174,12,L,23,566,412,-174,4'1,c.3/4,UA 1a,,,
L23-66,L23,66,68,-175,12,4'1,Lithique,,1967,68,-175,12,L,23,568,412,-175,4'1,c.3/4,UA 1a,,,
L23-67,L23,67,68,-173,23,4'1,Lithique,,1967,68,-173,23,L,23,568,423,-173,4'1,c.3/4,UA 1a,,,
L23-68,L23,68,77,-173,53,4'1,Lithique,,1967,77,-173,53,L,23,577,453,-173,4'1,c.3/4,UA 1a,,,
L23-69,L23,69,94,-176,51,4'1,Lithique,,1967,94,-176,51,L,23,594,451,-176,4'1,c.3/4,UA 1a,,,
L23-70,L23,70,75,-173,64,4'1,Lithique,,1967,75,-173,64,L,23,575,464,-173,4'1,c.3/4,UA 1a,,,
L23-71,L23,71,58,-166,33,4'1,Lithique,,1967,58,-166,33,L,23,558,433,-166,4'1,c.3/4,UA 1a,,,
L23-72,L23,72,60,-166,34,4'1,Lithique,,1967,60,-166,34,L,23,560,434,-166,4'1,c.3/4,UA 1a,,,
L23-73,L23,73,63,-170,33,4'1,Lithique,,1967,63,-170,33,L,23,563,433,-170,4'1,c.3/4,UA 1a,,,
L23-74,L23,74,25,-172,66,4'2,Lithique,,1967,25,-172,66,L,23,525,466,-172,4'2,c.3/4,UA 1a,,,
L23-75,L23,75,74,-176,23,4'1,Lithique,,1967,74,-176,23,L,23,574,423,-176,4'1,c.3/4,UA 1a,,,
L23-76,L23,76,78,-177,35,4'1,Lithique,,1967,78,-177,35,L,23,578,435,-177,4'1,c.3/4,UA 1a,,,
L23-77,L23,77,85,-180,30,4'1,Lithique,,1967,85,-180,30,L,23,585,430,-180,4'1,c.3/4,UA 1a,,,
L23-78,L23,78,89,-185,19,4'1,Lithique,,1967,89,-185,19,L,23,589,419,-185,4'1,c.3/4,UA 1a,,,
L23-79,L23,79,51,-174,19,4'1,Lithique,,1967,51,-174,19,L,23,551,419,-174,4'1,c.3/4,UA 1a,,,
L23-80,L23,80,88,-177,62,4'1,Lithique,,1967,88,-177,62,L,23,588,462,-177,4'1,c.3/4,UA 1a,,,
L23-81,L23,81,78,-184,8,4'1,Lithique,,1967,78,-184,8,L,23,578,408,-184,4'1,c.3/4,UA 1a,,,
L23-82,L23,82,78,-181,20,4'1,Lithique,,1967,78,-181,20,L,23,578,420,-181,4'1,c.3/4,UA 1a,,,
L23-83,L23,83,77,-176,61,4'1,Lithique,,1967,77,-176,61,L,23,577,461,-176,4'1,c.3/4,UA 1a,,,
L23-84,L23,84,71,-183,9,4'1,Lithique,,1967,71,-183,9,L,23,571,409,-183,4'1,c.3/4,UA 1a,,,
L23-85,L23,85,90,-185,38,4'1,Lithique,,1967,90,-185,38,L,23,590,438,-185,4'1,c.3/4,UA 1a,,,
L23-86,L23,86,88,-184,42,4'1,Lithique,,1967,88,-184,42,L,23,588,442,-184,4'1,c.3/4,UA 1a,,,
L23-87,L23,87,85,-183,54,4'2,Lithique,,1967,85,-183,54,L,23,585,454,-183,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,90,-180,15,4'1,Calcaire,,1967,90,-180,15,L,23,590,415,-180,4'1,c.3/4,UA 1a,,,
L23-sn,L23,sn,62,-167,27,4'1,Galet,,1967,62,-167,27,L,23,562,427,-167,4'1,c.3/4,UA 1a,,,
L23-sn,L23,sn,58,-174,18,4'1,Galet,,1967,58,-174,18,L,23,558,418,-174,4'1,c.3/4,UA 1a,,,
L23-sn,L23,sn,72,-178,18,,Charbon,,1967,72,-178,18,L,23,572,418,-178,?,?,UA ?,,,
L23-sn,L23,sn,80,-173,69,4'1,Calcaire,brûlé,1967,80,-173,69,L,23,580,469,-173,4'1,c.3/4,UA 1a,,,
L23-88,L23,88,83,-185,32,4'1,Lithique,,1967,83,-185,32,L,23,583,432,-185,4'1,c.3/4,UA 1a,,,
L23-89,L23,89,67,-182,18,4'1 base,Lithique,,1967,67,-182,18,L,23,567,418,-182,4'1,c.3/4,UA 1a,,,
L23-90,L23,90,54,-175,36,4'1 base,Lithique,,1967,54,-175,36,L,23,554,436,-175,4'1,c.3/4,UA 1a,,,
L23-91,L23,91,50,-176,29,4'1 base,Lithique,,1967,50,-176,29,L,23,550,429,-176,4'1,c.3/4,UA 1a,,,
L23-92,L23,92,80,-186,25,4'1 base,Lithique,,1967,80,-186,25,L,23,580,425,-186,4'1,c.3/4,UA 1a,,,
L23-93,L23,93,51,-177,34,4'2,Lithique,,1967,51,-177,34,L,23,551,434,-177,4'2,c.3/4,UA 1a,,,
L23-94,L23,94,47,-175,25,4'2,Lithique,,1967,47,-175,25,L,23,547,425,-175,4'2,c.3/4,UA 1a,,,
L23-95,L23,95,93,-179,40,4'1,Lithique,,1967,93,-179,40,L,23,593,440,-179,4'1,c.3/4,UA 1a,,,
L23-96,L23,96,53,-183,28,4'2,Lithique,,1967,53,-183,28,L,23,553,428,-183,4'2,c.3/4,UA 1a,,,
L23-97,L23,97,47,-183,24,4'2,Lithique,,1967,47,-183,24,L,23,547,424,-183,4'2,c.3/4,UA 1a,,,
L23-98,L23,98,47,-184,4,4'2,Lithique,,1967,47,-184,4,L,23,547,404,-184,4'2,c.3/4,UA 1a,,,
L23-99,L23,99,67,-177,56,4'2,Lithique,,1967,67,-177,56,L,23,567,456,-177,4'2,c.3/4,UA 1a,,,
L23-100,L23,100,68,-181,45,4'2,Faune,,1967,68,-181,45,L,23,568,445,-181,4'2,c.3/4,UA 1a,,,
L23-101,L23,101,86,-189,24,4'2,Lithique,,1967,86,-189,24,L,23,586,424,-189,4'2,c.3/4,UA 1a,,,
L23-102,L23,102,57,-184,25,4'2,Lithique,,1967,57,-184,25,L,23,557,425,-184,4'2,c.3/4,UA 1a,,,
L23-103,L23,103,66,-184,37,4'2,Lithique,,1967,66,-184,37,L,23,566,437,-184,4'2,c.3/4,UA 1a,,,
L23-104,L23,104,74,-186,43,4'2,Lithique,,1967,74,-186,43,L,23,574,443,-186,4'2,c.3/4,UA 1a,,,
L23-105,L23,105,74,-180,65,4'2,Lithique,,1967,74,-180,65,L,23,574,465,-180,4'2,c.3/4,UA 1a,,,
L23-106,L23,106,63,-178,67,4'2,Lithique,,1967,63,-178,67,L,23,563,467,-178,4'2,c.3/4,UA 1a,,,
L23-107,L23,107,74,-188,17,4'2,Indos,,1967,74,-188,17,L,23,574,417,-188,4'2,c.3/4,UA 1a,,,
L23-108,L23,108,66,-187,9,4'2,Lithique,,1967,66,-187,9,L,23,566,409,-187,4'2,c.3/4,UA 1a,,,
L23-109,L23,109,75,-185,52,4'2,Lithique,,1967,75,-185,52,L,23,575,452,-185,4'2,c.3/4,UA 1a,,,
L23-110,L23,110,75,-179,71,4'2,Lithique,,1967,75,-179,71,L,23,575,471,-179,4'2,c.3/4,UA 1a,,,
L23-111,L23,111,61,-189,29,4'2,Lithique,,1967,61,-189,29,L,23,561,429,-189,4'2,c.3/4,UA 1a,,,
L23-112,L23,112,66,-190,28,4'2,Lithique,,1967,66,-190,28,L,23,566,428,-190,4'2,c.3/4,UA 1a,,,
L23-113,L23,113,71,-190,25,4'2,Lithique,,1967,71,-190,25,L,23,571,425,-190,4'2,c.3/4,UA 1a,,,
L23-114,L23,114,78,-188,55,4'2,Lithique,,1967,78,-188,55,L,23,578,455,-188,4'2,c.3/4,UA 1a,,,
L23-115,L23,115,79,-188,60,4'2,Lithique,,1967,79,-188,60,L,23,579,460,-188,4'2,c.3/4,UA 1a,,,
L23-116,L23,116,82,-195,20,4'2,Lithique,,1967,82,-195,20,L,23,582,420,-195,4'2,c.3/4,UA 1a,,,
L23-117,L23,117,59,-187,21,4'2,Lithique,,1967,59,-187,21,L,23,559,421,-187,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,83/82,-167/-188,10/65,4'2 st,Calcaire,,1967,"81,5","-177,5","37,5",L,23,"581,5","437,5","-177,5",4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,66,-179,50,4'2,Galet,,1967,66,-179,50,L,23,566,450,-179,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,48,-177,34,4'2,Galet,,1967,48,-177,34,L,23,548,434,-177,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,67,-187,16,4'2,Galet,,1967,67,-187,16,L,23,567,416,-187,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,58,-187,0,4'2,Calcaire,,1967,58,-187,0,L,23,558,400,-187,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,52,-186,0,4'2,Faune,,1967,52,-186,0,L,23,552,400,-186,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,60,-185,20,4'2,Faune,,1967,60,-185,20,L,23,560,420,-185,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,64,-185,26,4'2,Galet,,1967,64,-185,26,L,23,564,426,-185,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,72,-180,49,4'2,Galet,,1967,72,-180,49,L,23,572,449,-180,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,66,-183,47,4'2,Galet,,1967,66,-183,47,L,23,566,447,-183,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,72,-184,56,4'2,Galet,,1967,72,-184,56,L,23,572,456,-184,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,69,-180,66,4'2,Galet,,1967,69,-180,66,L,23,569,466,-180,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,80,-187,48,4'2,Galet,,1967,80,-187,48,L,23,580,448,-187,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,73,-179,67,4'2,Galet,,1967,73,-179,67,L,23,573,467,-179,4'2,c.3/4,UA 1a,,,
L23-118,L23,118,66,-191,9,4'2,Lithique,,1967,66,-191,9,L,23,566,409,-191,4'2,c.3/4,UA 1a,,,
L23-119,L23,119,78,-195,14,4'2,Lithique,,1967,78,-195,14,L,23,578,414,-195,4'2,c.3/4,UA 1a,,,
L23-120,L23,120,70,-192,4,4'2,Lithique,,1967,70,-192,4,L,23,570,404,-192,4'2,c.3/4,UA 1a,,,
L23-121,L23,121,84,-195,14,4'2,Lithique,,1967,84,-195,14,L,23,584,414,-195,4'2,c.3/4,UA 1a,,,
L23-122,L23,122,82,-196,12,4'2,Lithique,,1967,82,-196,12,L,23,582,412,-196,4'2,c.3/4,UA 1a,,,
L23-123,L23,123,80,-196,14,4'2,Lithique,,1967,80,-196,14,L,23,580,414,-196,4'2,c.3/4,UA 1a,,,
L23-124,L23,124,74,-196,20,4'2/4,Lithique,,1967,74,-196,20,L,23,574,420,-196,lim 4/4'2,c.3/4,UA 1a,,,
L23-125,L23,125,80,-200,82,4'2/4,Lithique,,1967,80,-200,82,L,23,580,482,-200,lim 4/4'2,c.3/4,UA 1a,,,
L23-126,L23,126,60,-194,5,4'2,Lithique,,1967,60,-194,5,L,23,560,405,-194,4'2,c.3/4,UA 1a,,,
L23-127,L23,127,74,-204,48,"4""",Faune,,1967,74,-204,48,L,23,574,448,-204,"4""",c.3/4,UA 1a,,,
L23-128,L23,128,66,-203,58,"4""",Faune,,1967,66,-203,58,L,23,566,458,-203,"4""",c.3/4,UA 1a,,,
L23-129,L23,129,63,-202,45,"4""",Faune,,1967,63,-202,45,L,23,563,445,-202,"4""",c.3/4,UA 1a,,,
L23-130,L23,130,70,-203,25,"4""",Esquille,,1967,70,-203,25,L,23,570,425,-203,"4""",c.3/4,UA 1a,,,
L23-131,L23,131,53,-200,1,"4""",Faune,,1967,53,-200,1,L,23,553,401,-200,"4""",c.3/4,UA 1a,,,
L23-132,L23,132,71,-206,1,"4""",Lithique,,1967,71,-206,1,L,23,571,401,-206,"4""",c.3/4,UA 1a,,,
L23-133,L23,133,58,-203,62,"4""/5?",Lithique,,1967,58,-203,62,L,23,558,462,-203,"lim 4""/5",?,UA ?,,,
L23-134,L23,134,60,-215,37,5,Lithique,,1967,60,-215,37,L,23,560,437,-215,5,c.5/6,UA 1b,,,
L23-135,L23,135,81,-210,16,"4""/5?",Lithique,,1967,81,-210,16,L,23,581,416,-210,"lim 4""/5",?,UA ?,,,
L23-136,L23,136,62,-208,49,5,Lithique,,1967,62,-208,49,L,23,562,449,-208,5,c.5/6,UA 1b,,,
L23-137,L23,137,55,-207,33,5,Lithique,,1967,55,-207,33,L,23,555,433,-207,5,c.5/6,UA 1b,,,
L23-138,L23,138,71,-212,12,5,Lithique,,1967,71,-212,12,L,23,571,412,-212,5,c.5/6,UA 1b,,,
L23-139,L23,139,74,-215,51,5,Lithique,,1967,74,-215,51,L,23,574,451,-215,5,c.5/6,UA 1b,,,
L23-140,L23,140,66,-213,8,5,Lithique,,1967,66,-213,8,L,23,566,408,-213,5,c.5/6,UA 1b,,,
L23-141,L23,141,72,-214,4,5,Lithique,,1967,72,-214,4,L,23,572,404,-214,5,c.5/6,UA 1b,,,
L23-142,L23,142,63,-217,53,5,Lithique,,1967,63,-217,53,L,23,563,453,-217,5,c.5/6,UA 1b,,,
L23-143,L23,143,73,-222,44,5,Faune,,1967,73,-222,44,L,23,573,444,-222,5,c.5/6,UA 1b,,,
L23-144,L23,144,57,-215,22,5,Lithique,,1967,57,-215,22,L,23,557,422,-215,5,c.5/6,UA 1b,,,
L23-145,L23,145,68,-217,18,5,Lithique,,1967,68,-217,18,L,23,568,418,-217,5,c.5/6,UA 1b,,,
L23-146,L23,146,73,-218,28,5,Lithique,,1967,73,-218,28,L,23,573,428,-218,5,c.5/6,UA 1b,,,
L23-147,L23,147,75,-223,26,5,Faune,,1967,75,-223,26,L,23,575,426,-223,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,80,-184,61,4'2,Calcaire,,1967,80,-184,61,L,23,580,461,-184,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,81,-190,42,4'2,Faune,,1967,81,-190,42,L,23,581,442,-190,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,90,-187,52,4'2,Faune,,1967,90,-187,52,L,23,590,452,-187,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,82,-189,57,4'2,Galet,,1967,82,-189,57,L,23,582,457,-189,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,75,-190,32,4'2,Galet,,1967,75,-190,32,L,23,575,432,-190,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,71,-184,57,4'2,Galet,,1967,71,-184,57,L,23,571,457,-184,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,69,-185,47,4'2,Faune,,1967,69,-185,47,L,23,569,447,-185,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,85,-191,52,4'2,Galet,,1967,85,-191,52,L,23,585,452,-191,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,82,-192,38,4'2,Galet,,1967,82,-192,38,L,23,582,438,-192,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,83,-192,35,4'2,Faune,,1967,83,-192,35,L,23,583,435,-192,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,79,-196,20,4'2,Calcaire,,1967,79,-196,20,L,23,579,420,-196,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,70,-198,2,4'2,Galet,,1967,70,-198,2,L,23,570,402,-198,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,70,-195,17,4'2,Faune,,1967,70,-195,17,L,23,570,417,-195,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,65,-195,7,4'2,Faune,,1967,65,-195,7,L,23,565,407,-195,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,84,-204,1,4'2,Faune,,1967,84,-204,1,L,23,584,401,-204,4'2,c.3/4,UA 1a,,,
L23-sn,L23,sn,58,-213,28,5,Faune,,1967,58,-213,28,L,23,558,428,-213,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,58,-213,35,5,Faune,,1967,58,-213,35,L,23,558,435,-213,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,63,-211,17,5,Galet,,1967,63,-211,17,L,23,563,417,-211,5,c.5/6,UA 1b,,,
L23-148,L23,148,57,-218,45,5 base/6 ?,Lithique,,1967,57,-218,45,L,23,557,445,-218,lim 5/6,c.5/6,UA 1b,,,
L23-149,L23,149,58,-251,19,8,Faune,,1967,58,-251,19,L,23,558,419,-251,8,c.8,UA 2,,,
L23-150,L23,150,57,-242,35,8,Lithique,,1967,57,-242,35,L,23,557,435,-242,8,c.8,UA 2,,,
L23-151,L23,151,26,-239,37,8,Débris,,1967,26,-239,37,L,23,526,437,-239,8,c.8,UA 2,,,
L23-152,L23,152,95,-187,23,4'1,Lithique,,1967,95,-187,23,L,23,595,423,-187,4'1,c.3/4,UA 1a,,,
L23-153,L23,153,93,-187,35,4'1 base,Lithique,,1967,93,-187,35,L,23,593,435,-187,4'1,c.3/4,UA 1a,,,
L23-154,L23,154,100,-169,59,4'1 st,Lithique,,1967,100,-169,59,L,23,600,459,-169,4'1,c.3/4,UA 1a,,,
L23-155,L23,155,87,-206,3,"4'2 base contact 4""",Lithique,,1967,87,-206,3,L,23,587,403,-206,4'2,c.3/4,UA 1a,,,
L23-156,L23,156,91,-200,24,4'2,Lithique,,1968,91,-200,24,L,23,591,424,-200,4'2,c.3/4,UA 1a,,,
L23-157,L23,157,100,-180,69,4'2,Faune,,1968,100,-180,69,L,23,600,469,-180,4'2,c.3/4,UA 1a,,,
L23-158,L23,158,91,-195,52,4'2,Lithique,,1968,91,-195,52,L,23,591,452,-195,4'2,c.3/4,UA 1a,,,
L23-159,L23,159,90,-197,20,4'2,Lithique,,1968,90,-197,20,L,23,590,420,-197,4'2,c.3/4,UA 1a,,,
L23-160,L23,160,94,-197,10,4'1/4'2,Lithique,,1968,94,-197,10,L,23,594,410,-197,4'2,c.3/4,UA 1a,,,
L23-161,L23,161,97,-202,5,4'2,Lithique,,1968,97,-202,5,L,23,597,405,-202,4'2,c.3/4,UA 1a,,,
L23-162,L23,162,93,-202,0,4'2,Lithique,,1968,93,-202,0,L,23,593,400,-202,4'2,c.3/4,UA 1a,,,
L23-163,L23,163,98,-202,17,4'2,Lithique,,1968,98,-202,17,L,23,598,417,-202,4'2,c.3/4,UA 1a,,,
L23-164,L23,164,92,-215,16,4'2,Lithique,,1968,92,-215,16,L,23,592,416,-215,4'2,c.3/4,UA 1a,,,
L23-165,L23,165,88,-227,10,5,Lithique,,1968,88,-227,10,L,23,588,410,-227,5,c.5/6,UA 1b,,,
L23-166,L23,166,75,-253,12,7 base/8 st,Faune,,1968,75,-253,12,L,23,575,412,-253,lim 7/8,?,UA 2,,,
L23-167,L23,167,71,-254,10,7 ?,Lithique,,1968,71,-254,10,L,23,571,410,-254,?,?,UA ?,,,
L23-168,L23,168,95,-199,45,4'2,Lithique,,1968,95,-199,45,L,23,595,445,-199,4'2,c.3/4,UA 1a,,,
L23-169,L23,169,95,-203,26,4'2,Lithique,,1968,95,-203,26,L,23,595,426,-203,4'2,c.3/4,UA 1a,,,
L23-170,L23,170,90,-231,93,5,Faune,,1968,90,-231,93,L,23,590,493,-231,5,c.5/6,UA 1b,,,
L23-171,L23,171,82,-228,35,5,Lithique,,1968,82,-228,35,L,23,582,435,-228,5,c.5/6,UA 1b,,,
L23-172,L23,172,99,-240,39,5,Lithique,,1968,99,-240,39,L,23,599,439,-240,5,c.5/6,UA 1b,,,
L23-173,L23,173,68,-248,30,8,Faune,,1968,68,-248,30,L,23,568,430,-248,8,c.8,UA 2,,,
L23-174,L23,174,82,-208,59,"4""",Faune,,1968,82,-208,59,L,23,582,459,-208,"4""",c.3/4,UA 1a,,,
L23-175,L23,175,95,-224,45,"4""",Faune,,1968,95,-224,45,L,23,595,445,-224,"4""",c.3/4,UA 1a,,,
L23-176,L23,176,90,-220,50,"4""",Lithique,,1968,90,-220,50,L,23,590,450,-220,"4""",c.3/4,UA 1a,,,
L23-177,L23,177,77,-223,52,5,Lithique,,1968,77,-223,52,L,23,577,452,-223,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,60,-213,36,5,Faune,,?,60,-213,36,L,23,560,436,-213,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,72,-214,53,5,Faune,,?,72,-214,53,L,23,572,453,-214,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,67,-215,53,5,Faune,,?,67,-215,53,L,23,567,453,-215,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,63,-216,53,5,Faune,,?,63,-216,53,L,23,563,453,-216,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,69,-218,22,5,Faune,,?,69,-218,22,L,23,569,422,-218,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,53,-211,41,5,Galet,,?,53,-211,41,L,23,553,441,-211,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,62,-214,25,5,Lithique,,?,62,-214,25,L,23,562,425,-214,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,61,-215,19,5,Esquille,,?,61,-215,19,L,23,561,419,-215,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,61,-217,46,5,Esquille,,?,61,-217,46,L,23,561,446,-217,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,73,-217,23,5,Esquille,,?,73,-217,23,L,23,573,423,-217,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,75,-223,41,5,Faune,,?,75,-223,41,L,23,575,441,-223,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,51,-255,1,8,Faune,,?,51,-255,1,L,23,551,401,-255,8,c.8,UA 2,,,
L23-sn,L23,sn,50,-250,19,8,Faune,,?,50,-250,19,L,23,550,419,-250,8,c.8,UA 2,,,
L23-sn,L23,sn,46,-240,62,8,Esquille,,?,46,-240,62,L,23,546,462,-240,8,c.8,UA 2,,,
L23-sn,L23,sn,58,-250,29,8,Lithique,,?,58,-250,29,L,23,558,429,-250,8,c.8,UA 2,,,
L23-178,L23,178,85,-216,60,"4""/5",Faune,,1968,85,-216,60,L,23,585,460,-216,"lim 4""/5",?,UA 1b,,,
L23-179,L23,179,84,-221,58,5,Lithique,,1968,84,-221,58,L,23,584,458,-221,5,c.5/6,UA 1b,,,
L23-180,L23,180,84,-231,50,5,Lithique,,1968,84,-231,50,L,23,584,450,-231,5,c.5/6,UA 1b,,,
L23-181,L23,181,97,-249,58,6 ?,Lithique,,1968,97,-249,58,L,23,597,458,-249,?,?,UA ?,,,
L23-182,L23,182,95,-242,64,5/6?,Faune,,1968,95,-242,64,L,23,595,464,-242,lim 5/6,c.5/6,UA 1b,,,
L23-183,L23,183,79,-235,73,5,Lithique,,1968,79,-235,73,L,23,579,473,-235,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,51,-235,51,8,Faune,,1968,51,-235,51,L,23,551,451,-235,8,c.8,UA 2,,,
L23-sn,L23,sn,48,-234,58,8,Faune,,1968,48,-234,58,L,23,548,458,-234,8,c.8,UA 2,,,
L23-sn,L23,sn,48,-234,44,8,Faune,,1968,48,-234,44,L,23,548,444,-234,8,c.8,UA 2,,,
L23-sn,L23,sn,36,-237,29,8,Faune,,1968,36,-237,29,L,23,536,429,-237,8,c.8,UA 2,,,
L23-sn,L23,sn,93,-237,4,5,Galet,,1968,93,-237,4,L,23,593,404,-237,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,84,-230,15,5 base,Galet,,1968,84,-230,15,L,23,584,415,-230,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,86,-261,10,7 ?,Esquille,,1968,86,-261,10,L,23,586,410,-261,?,?,UA ?,,,
L23-sn,L23,sn,95,-268,10,7 ?,Charbon,,1968,95,-268,10,L,23,595,410,-268,?,?,UA ?,,,
L23-sn,L23,sn,88,-216,28,"4""",Faune,,1968,88,-216,28,L,23,588,428,-216,"4""",c.3/4,UA 1a,,,
L23-sn,L23,sn,70,-224,45,5,Faune,,1968,70,-224,45,L,23,570,445,-224,5,c.5/6,UA 1b,,,
L23-sn,L23,sn,68,-235,74,6,Faune,,1968,68,-235,74,L,23,568,474,-235,6,c.5/6,UA 1b,,,
L23-184,L23,184,99,-153,73,4,Lithique,,1974,99,-153,73,L,23,599,473,-153,4,c.3/4,UA 1a,,,
L23-185,L23,185,80,-151,95,4,Faune,,1974,80,-151,95,L,23,580,495,-151,4,c.3/4,UA 1a,,,
L23-186,L23,186,95,-156,78,4,Lithique,,1974,95,-156,78,L,23,595,478,-156,4,c.3/4,UA 1a,,,
L23-187,L23,187,90,-162,70,4,Lithique,,1974,90,-162,70,L,23,590,470,-162,4,c.3/4,UA 1a,,,
L23-188,L23,188,76,-161,72,4 base,Lithique,,1974,76,-161,72,L,23,576,472,-161,4,c.3/4,UA 1a,,,
L23-189,L23,189,83,-168,71,4 base,Lithique,,1974,83,-168,71,L,23,583,471,-168,4,c.3/4,UA 1a,,,
L23-190,L23,190,65,-155,73,4,Faune,,1974,65,-155,73,L,23,565,473,-155,4,c.3/4,UA 1a,,,
L23-191,L23,191,65,-151,86,4 base,Faune,,1974,65,-151,86,L,23,565,486,-151,4,c.3/4,UA 1a,,,
L23-192,L23,192,65,-153,80,4 base,Faune,,1974,65,-153,80,L,23,565,480,-153,4,c.3/4,UA 1a,,,
L23-193,L23,193,58,-153,83,4 base,Faune,,1974,58,-153,83,L,23,558,483,-153,4,c.3/4,UA 1a,,,
L23-194,L23,194,74,-154,91,4 base,Lithique,,1974,74,-154,91,L,23,574,491,-154,4,c.3/4,UA 1a,,,
L23-195,L23,195,78,-156,90,4'1 st,Lithique,,1974,78,-156,90,L,23,578,490,-156,4'1,c.3/4,UA 1a,,,
L23-196,L23,196,100,-172,65,4'1,Lithique,,1974,100,-172,65,L,23,600,465,-172,4'1,c.3/4,UA 1a,,,
L23-197,L23,197,90,-160,88,4'1,Lithique,,1974,90,-160,88,L,23,590,488,-160,4'1,c.3/4,UA 1a,,,
L23-198,L23,198,59,-160,74,4'1,Lithique,,1974,59,-160,74,L,23,559,474,-160,4'1,c.3/4,UA 1a,,,
L23-199,L23,199,70,-167,65,4'1,Lithique,,1974,70,-167,65,L,23,570,465,-167,4'1,c.3/4,UA 1a,,,
L23-200,L23,200,74,-165,75,4'1,Lithique,,1974,74,-165,75,L,23,574,475,-165,4'1,c.3/4,UA 1a,,,
L23-201,L23,201,50,-161,77,4'1,Lithique,,1974,50,-161,77,L,23,550,477,-161,4'1,c.3/4,UA 1a,,,
L23-202,L23,202,56,-156,87,4'1,Indos,,1974,56,-156,87,L,23,556,487,-156,4'1,c.3/4,UA 1a,,,
L23-203,L23,203,61,-162,72,4'1,Lithique,,1974,61,-162,72,L,23,561,472,-162,4'1,c.3/4,UA 1a,,,
L23-204,L23,204,72,-160,87,4'1,Lithique,,1974,72,-160,87,L,23,572,487,-160,4'1,c.3/4,UA 1a,,,
L23-205,L23,205,66,-154,88,4'1,Lithique,,1974,66,-154,88,L,23,566,488,-154,4'1,c.3/4,UA 1a,,,
L23-206,L23,206,50,-157,66,4'1,Lithique,,1974,50,-157,66,L,23,550,466,-157,4'1,c.3/4,UA 1a,,,
L23-207,L23,207,75,-172,63,4'1,Lithique,,1974,75,-172,63,L,23,575,463,-172,4'1,c.3/4,UA 1a,,,
L23-208,L23,208,56,-159,87,4'1,Indos,,1974,56,-159,87,L,23,556,487,-159,4'1,c.3/4,UA 1a,,,
L23-209,L23,209,55,-163,88,4' (2?),Lithique,,1974,55,-163,88,L,23,555,488,-163,4 indif,c.3/4,UA 1a,,,
